source_id,batch_id,date_accessed,source_title,source_url_or_citation,domain,source_tier,source_type,publication_date,geography,topic,claim_supported,evidence_note,confidence,limitations,access_level,count_toward_300,used_in_idea_ids,notes
BM-023,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Wireless and in situ regenerable multimodal wearable sweat sensor,https://www.nature.com/articles/s41551-026-01670-2,nature.com,Tier 1,Peer-review,2026,US,Biosensors,Battery-free multimodal 21-day monitoring,Wireless MIP sensor; urea/lactate/glucose/cortisol up to 21 days,High,,open,yes,,
BM-024,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,The IDEAL framework for surgical robotics,https://www.nature.com/articles/s41591-023-02732-7,nature.com,Tier 1,Peer-review,2024,Intl,Surgical robotics,Evaluation framework; learning curves,IDEAL Robotics Colloquium dev/comparative/monitoring recommendations,High,"Framework, not trial data",open,yes,,
BM-025,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Will your next surgeon be a robot? Autonomy and AI in robotic surgery,https://www.science.org/doi/10.1126/scirobotics.adt0187,science.org,Tier 1,Peer-review,2025,Intl,Surgical robotics,RL/IL approaches; not yet replacing surgeons,Reviews learning-based autonomy levels; sim-to-real gap,High,,paywalled,yes,,
BM-026,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Robotic surgery (R-TAMIS): a systematic review,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12926246/,nih.gov,Tier 1,Peer-review,2025,Intl,Surgical robotics,Pooled outcomes; platform heterogeneity,Synthesizes R-TAMIS outcomes; heterogeneity limits pooling,Medium,Qualitative synthesis,open,yes,,
BM-027,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Microfluidic Point-of-Care Devices: New Trends for eHealth Diagnostics,https://pmc.ncbi.nlm.nih.gov/articles/PMC7180826/,nih.gov,Tier 1,Peer-review,2020,Intl,POC diagnostics,Microfluidic POC trends/challenges,Reviews lab-on-chip + IoT/AI integration and fabrication,High,Review,open,yes,,
BM-028,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Point-of-Care Diagnostics in Low Resource Settings,https://pmc.ncbi.nlm.nih.gov/articles/PMC4600173/,nih.gov,Tier 1,Peer-review,2015,Intl,POC diagnostics,Lateral-flow + microfluidics in LMICs,Surveys 50 yrs lateral-flow POC; future microfluidics role,High,Older market figures,open,yes,,
BM-029,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Beyond the 510(k): regulation of novel moderate-risk devices via De Novo,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10853500/,nih.gov,Tier 1,Peer-review,2024,US,FDA pathway,De Novo ~0.89% of 510(k); ~26/yr,Quantifies pathway sizes; 2929 510(k)/yr vs 26 De Novo/yr,High,,open,yes,,
BM-030,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Regulatory landscape of accelerated approval pathways US and EU,https://pmc.ncbi.nlm.nih.gov/articles/PMC12119601/,nih.gov,Tier 1,Peer-review,2025,US/EU,Expedited pathway,12.3% of 1041 BDP authorized (n=128); decision times,Decision times 152/262/230 days vs De Novo 338/PMA 399 days standard,High,,open,yes,,
BM-031,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,NIBIB (NIH Almanac),https://www.nih.gov/about-nih/nih-almanac/national-institute-biomedical-imaging-bioengineering-nibib,nih.gov,Tier 1,Gov page,2024,US,POC funding,POCTRN; RADx Tech ($500M supplemental),RADx Tech launched leveraging POCTRN,High,,open,yes,,
BM-032,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,PAR-22-203 POCTRN TRDC (U54),https://grants.nih.gov/grants/guide/pa-files/PAR-22-203.html,nih.gov,Tier 1,Gov funding,2022,US,POC funding,POCTRN center mechanism/scope,U54 funds multidisciplinary POC centers; commercialization focus,High,,open,yes,,
BM-033,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,The NIBIB Point of Care Technologies Research Network Center Themes,https://pmc.ncbi.nlm.nih.gov/articles/PMC3736991/,nih.gov,Tier 1,Peer-review,2013,US,POC funding,Origin/structure of POCTRN,2007 establishment of 4 U54 centers for unmet POC needs,High,,open,yes,,
BM-034,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,The Impact of Total Automation on the Clinical Laboratory Workforce,https://pmc.ncbi.nlm.nih.gov/articles/PMC9109973/,nih.gov,Tier 1,Peer-review,2022,Intl,Lab automation,Tests/worker up 1.4x chem / 3.7x serology (p<=0.001),Two-site study (Atellica/Sysmex/Alinity) quantifies TLA productivity,High,Two sites only (KSA),open,yes,,
BM-035,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Characterizing the Clinical Adoption of Medical AI Devices through US Insurance Claims,https://ai.nejm.org/doi/full/10.1056/AIoa2300030,nejm.org,Tier 1,Peer-review,2024,US,Reimbursement,CPT/NTAP adoption analysis via claims,Real-world AI-device use via claims; CPT vs NTAP scope,High,,paywalled,yes,,
BM-036,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Paying for artificial intelligence in medicine,https://www.nature.com/articles/s41746-022-00609-6,nature.com,Tier 1,Peer-review,2022,US,Reimbursement,CPT + NTAP per-use payment policy,2015-2020 FDA 222 AI / EC 240 cleared; CMS per-use payment,High,,open,yes,,
BM-037,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Who Will Pay for AI?,https://pmc.ncbi.nlm.nih.gov/articles/PMC8166111/,nih.gov,Tier 1,Peer-review,2021,US,Reimbursement,First AI CPT (92229 IDx-DR); first NTAP (Viz LVO),CMS Dec 2020 first AI CPT; Viz.ai first AI NTAP Sept 2020,High,,open,yes,,
BM-038,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Regulatory Insights From 27 Years of AI/ML-Enabled Medical Device Recalls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12274014/,nih.gov,Tier 1,Peer-review,2025,US,Post-market,Recall root-cause governance analysis,Analyzes AI/ML recalls from FDA list; governance implications,Medium,,open,yes,,
BM-039,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,ML-Enabled Medical Devices Authorized by FDA in 2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC12730494/,nih.gov,Tier 1,Peer-review,2025,US,AI devices,510(k) dominance; median 162-day clearance,168 devices 2024; 510(k) 151 vs De Novo 372 days; radiology 146,High,Single-year cohort,open,yes,,
BM-040,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Performance of Three Continuous Glucose Monitoring Systems in Adults With T1D,https://pmc.ncbi.nlm.nih.gov/articles/PMC11795573/,nih.gov,Tier 1,Peer-review,2025,EU,Biosensors/CGM,Head-to-head FL3/DG7/MSP accuracy,First manufacturer-independent head-to-head CGM evaluation,High,n=24,open,yes,,
BM-041,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Data-Driven Analysis of AI in Medical Device Software in China,https://arxiv.org/pdf/2411.07378,arxiv.org,Tier 1,Preprint,2024,China,NMPA/AI,NMPA MDSW classification & AI trends,Regulatory-data analysis of China MDSW/SaMD via 21-prefix codes,Medium,"Preprint, not peer-reviewed",open,yes,,
BM-042,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,MERICS Report: Investigating state support for China's medical technology,https://merics.org/sites/default/files/2023-11/MERICS_Report_MedTech%20State%20Support_November%202023_final.pdf,merics.org,Tier 2,Think tank,2023,China,Industrial policy,VBP/procurement as industrial-policy lever,Import dependencies; ~85% public-hospital care; procurement as localization tool,High,,open,yes,,
BM-043,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,FDA Oversight: Understanding the Regulation of Health AI Tools,https://bipartisanpolicy.org/issue-brief/fda-oversight-understanding-the-regulation-of-health-ai-tools/,bipartisanpolicy.org,Tier 2,Think tank,2025,US,AI governance,CDRH/DHCoE/DHAC structure; guidance timeline,Maps FDA AI governance bodies and 2017-2025 guidance evolution,High,,open,yes,,
BM-044,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,The Growing Use of the FDA Breakthrough Devices Program and Recalls,https://law.stanford.edu/2026/05/18/the-growing-use-of-the-fda-breakthrough-devices-program-and-recalls/,stanford.edu,Tier 2,Academic blog,2026,US,Expedited pathway,~1-in-10 BDP recalls; 510(k) reliance,BDP devices often 510(k)-cleared w/o trials; ~10% recalled,Medium,Blog format,open,yes,,
BM-045,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,ADLM Whitepaper on Overcoming Lab Staffing Shortages,https://myadlm.org/advocacy-and-outreach/adlm-policy-reports/2023/adlm-whitepaper-on-overcoming-lab-staffing-shortages,myadlm.org,Tier 2,Association report,2023,US,Lab ops,Staffing shortage; CLIA personnel gaps,Chronic shortages; outdated CLIA rules vs automation/POC,High,,open,yes,,
BM-046,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,China NMPA clears 104 innovative medical devices for special review in 2025,https://navigator.global/us/library/china-nmpa-clears-104-innovative-medical-devices-for-special-review-in-2025,navigator.global,Tier 3,Trade,2025,China,NMPA green channel,104 devices in 12 batches (2025); Apr 2025 rules,12 batches admitted 104 products into Special Review Procedure,Medium,Trade source; pending NMPA primary,open,yes,,
BM-047,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,China Medical Device Imports 2025: Trends from H1,https://cisema.com/en/china-medical-device-market-h1-2025/,cisema.com,Tier 3,Trade,2025,China,Market/localization,~$24B H1 imports; IVD complexity moat,Domestic substitution limited where technical complexity high,Low,Trade triangulation only,open,yes,,
BM-048,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Numbers from the FDA show radiology is maintaining its lead,https://theimagingwire.com/2026/03/11/numbers-from-the-fda-show-radiology-is-maintaining-its-lead/,theimagingwire.com,Tier 3,Trade,2026,US,AI devices,1451 total; 1104 radiology (76%); 295 new in 2025,GE 120/Siemens 89/Philips 50; corroborated by BM-039,Medium,Trade tracker; corroborated by Tier 1,open,yes,,
BM-049,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,IEEE Transactions on Biomedical Engineering - Aims and Scope,https://www.embs.org/tbme/aims-and-scope/,embs.org,Tier 1,Standards/society,2026,Intl,Bioinstrumentation,Defines bioinstrumentation/biosensor scholarly scope,"TBME scope covers bioinstrumentation, biosensors, robotics, diagnostics",High,"Scope page, not a study",open,yes,,
BM-C1,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Dexcom CGM Clinical Trials on Glycemic Control,https://provider.dexcom.com/clinical-resources/clinical-studies,dexcom.com,Tier 3,Company claim,2024,US,CGM evidence,Vendor summary of A1C/TIR benefits,COMPANY CLAIM; corroborate with BM-040,Low,Vendor marketing; not independent,open,no,,company-claim row; not counted
BM-C2,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,US Reimbursement for AI Echocardiography & CPT Codes,https://us2.ai/resources/reimbursements/us/,us2.ai,Tier 3,Company claim,2025,US,Reimbursement,CPT 0932T detail ($299.91 APC 5743 eff 2025),COMPANY CLAIM; corroborate with BM-035/036,Low,Vendor marketing; not independent,open,no,,company-claim row; not counted
